user_id,experiment_viewed_ga_first_timestamp,experiment_ga,variation_ga,device_category_ga,experiment_assignment_hubspot_timestamp,experiment_hubspot,variation_hubspot,application_started_first_timestamp,form_interaction_first_timestamp,application_first_timestamp,lead_first_timestamp,interview_first_timestamp,admitted_first_timestamp,financing_confirmed_first_timestamp
f3aff53a-4dc6-4370-9bf4-36fca3ad6b76,2025-02-17 03:04:33.53245 UTC,chatbot,false,mobile,,,,,,,,,,
9a9db184-316c-4e8a-af32-f165a90246bf,2025-01-18 21:27:05.812851 UTC,chatbot,true,desktop,,,,,,,,,,
e68b42fc-fdd1-4c9a-98e0-c5f518a43be2,2025-02-03 20:55:08.975466 UTC,chatbot,false,mobile,,,,,,,,,,
ffc5ba44-5d01-41ee-8f37-fab3870a45b5,2025-02-05 03:45:35.862796 UTC,chatbot,false,mobile,,,,,,,,,,
7e561119-8c56-446c-93c7-589d2bd0359b,2025-01-31 19:42:40.439235 UTC,chatbot,false,mobile,,,,,,,,,,
4bda2459-53bb-4e67-adeb-6e371f759fcd,2025-01-23 08:49:57.945356 UTC,chatbot,false,desktop,,,,,,,,,,
9333adfc-f35b-40d9-b433-35e2ff6d4024,2025-01-11 00:18:15.220151 UTC,chatbot,true,mobile,,,,2025-01-11 00:19:05.202226 UTC,2025-01-11 00:18:29.591078 UTC,,,,,
1c97cb48-bec4-483f-bd85-20501b886543,2025-01-16 19:20:43.480737 UTC,chatbot,true,mobile,,,,,,,,,,
c8ae6689-da86-4596-8311-63343d18b1f8,2025-01-02 02:59:04.995171 UTC,chatbot,true,mobile,,,,,,,,,,
ec3ca6dc-f85d-4445-845d-435a7571bfb6,2025-01-17 18:07:59.933826 UTC,chatbot,false,tablet,,,,,,,,,,
8a8b4096-d4f9-4297-a0ce-c8500e58d6d3,2025-02-13 11:55:30.927595 UTC,chatbot,false,desktop,,,,,,,,,,
9ecbe2ed-cd8a-4f46-ba91-7a3f2802a7fd,2025-01-31 02:14:59.464107 UTC,chatbot,true,mobile,,,,,,,,,,
2a8d1d08-fe9a-4cba-a618-8dcbf02f795e,2025-01-27 19:04:27.796545 UTC,chatbot,false,mobile,,,,,,,,,,
a818be2d-1dcf-4594-85ed-02a0fd259335,2025-02-07 13:38:23.594789 UTC,chatbot,false,mobile,,,,,,,,,,
be12b5ce-19d4-4302-aa43-af501453ea4f,2025-01-23 10:28:30.349168 UTC,chatbot,false,mobile,,,,,,,,,,
dc83daf5-96b5-401d-85db-5941e1ea1f0e,2025-01-07 08:45:00.176284 UTC,chatbot,true,mobile,,,,,,,,,,
e4e60514-6d7f-40a8-b0af-f46fa7e92d9f,2025-01-11 21:26:46.44762 UTC,chatbot,false,mobile,,,,,,,,,,
aee62897-e375-43b6-a6e8-905d99ad1ad6,2025-01-23 20:10:04.604228 UTC,chatbot,false,desktop,,,,2025-01-23 20:13:38.533596 UTC,,,,,,
9656cc73-6540-493f-b9cf-f17b3bacb4a4,2025-01-28 16:44:21.892393 UTC,chatbot,true,desktop,,,,,,,,,,
1df81c87-9ba4-43a4-ae3d-a3cf715a925d,2025-02-13 13:06:27.908538 UTC,chatbot,true,mobile,,,,,,,,,,
482cf0c6-4b27-45dc-a6fc-c4857cf4b333,2024-12-18 21:12:33.204558 UTC,chatbot,true,mobile,,,,,,,,,,
49e734dc-4088-46d5-b87d-97646b516b1f,2024-12-31 10:26:09.376004 UTC,chatbot,true,mobile,,,,2025-01-14 17:28:37.549484 UTC,,,2025-01-20 12:42:09.049 UTC,2025-01-20 15:30:00 UTC,2025-01-24 16:33:39.592 UTC,
6e8c9aca-55ee-419d-97f0-d95354a63676,2025-01-21 10:44:40.312461 UTC,chatbot,true,mobile,,,,2025-01-21 10:44:49.489914 UTC,,,,,,
6067df96-7ee2-4a98-84c2-30ad25a84924,2025-01-30 17:46:02.079553 UTC,chatbot,true,mobile,,,,,,,,,,
eef641cf-8352-4d17-b3f4-5373d2a2da15,2025-02-05 14:04:17.653724 UTC,chatbot,true,mobile,,,,2025-02-05 14:04:22.013401 UTC,,,,,,
47f8eed0-1f18-4ffc-98da-ad680be2f9f1,2025-01-22 07:28:45.173931 UTC,chatbot,true,mobile,,,,2025-01-22 07:28:47.734544 UTC,,,,,,
762465ce-d185-4f5b-9b27-cbdda7f69654,2025-01-25 21:56:17.720141 UTC,chatbot,false,mobile,,,,2025-01-25 21:56:18.962491 UTC,2025-01-25 21:56:25.93007 UTC,,,,,
c3648a7d-6e37-45fc-ae2c-67f6787bd6bb,2025-01-26 17:03:39.038727 UTC,chatbot,false,mobile,,,,,,,,,,
454b0ae9-19d1-48af-880f-b9037b3a11e0,2025-01-23 20:36:16.346137 UTC,chatbot,true,mobile,,,,2025-01-23 20:36:27.533461 UTC,,,,,,
fe4f0fb1-3ca4-488e-b744-13a7365316be,2025-02-10 15:29:38.455019 UTC,chatbot,false,mobile,,,,2025-02-10 15:29:39.500194 UTC,2025-02-10 15:30:04.193303 UTC,,,,,
16701bd5-f119-4a78-bde3-f51d3be7f588,2025-02-03 09:26:33.10676 UTC,chatbot,true,mobile,,,,,,,,,,
6f13cdc1-1422-405f-8058-bc4e12ebe833,2025-02-03 14:24:19.511529 UTC,chatbot,false,mobile,,,,2025-02-03 14:24:20.08131 UTC,,,,,,
4bb44706-8892-4a96-9612-7007ed7e9b23,2025-02-05 20:50:14.31244 UTC,chatbot,true,mobile,,,,,,,,,,
eb2576d3-1e80-4f08-a82f-d2f6c89eef9d,2025-01-30 23:14:12.314691 UTC,chatbot,true,mobile,2025-01-31 00:24:25.117,chatbot,true,2025-01-30 23:20:04.842606 UTC,2025-01-30 23:14:33.485195 UTC,2025-01-30 23:24:24.728224 UTC,2025-01-31 00:26:36.257 UTC,,,
713f83f0-b47e-442f-9f87-898bb8ff99b1,2024-12-17 08:47:30.567748 UTC,chatbot,true,mobile,,,,,,,,,,
4220cdf6-d52d-419c-9eeb-a1457b0c816f,2025-01-23 17:05:48.904815 UTC,chatbot,true,mobile,,,,,,,,,,
569b4250-1104-45d8-9879-22f43a25e0ac,2025-02-01 17:38:25.813208 UTC,chatbot,false,mobile,,,,,,,,,,
35fc88f0-a23d-423e-b8f3-36897f2cc5f9,2025-01-28 16:20:49.229695 UTC,chatbot,true,mobile,,,,,,,,,,
99455f3f-492b-4a98-9a6e-99c518ae86bf,2025-01-27 14:14:14.591522 UTC,chatbot,true,mobile,,,,2025-01-27 14:14:15.743642 UTC,,,,,,
43f6eed4-8abb-4a04-94b0-33ec7fcc3501,2025-02-10 20:04:05.951763 UTC,chatbot,true,mobile,,,,2025-02-10 20:04:06.260137 UTC,2025-02-10 20:04:14.506925 UTC,,,,,
7343c151-be9e-425c-bf02-19e347130f82,2025-01-31 21:04:17.351266 UTC,chatbot,true,mobile,,,,2025-01-31 21:04:18.075814 UTC,,,,,,
1822b597-4f74-4877-9e81-593031c7da71,2025-01-25 18:14:03.604607 UTC,chatbot,true,mobile,,,,,,,,,,
07031a36-57c0-4f9d-b03d-09e05893dc91,2025-02-01 12:27:07.918337 UTC,chatbot,true,mobile,,,,,,,,,,
ffeb17d7-7834-4bd3-9e22-f122c35128a0,2025-02-08 12:51:40.997999 UTC,chatbot,true,mobile,,,,2025-02-08 12:51:41.189156 UTC,2025-02-08 12:51:53.673734 UTC,,,,,
2ce11cee-5aa7-4d3b-ad7d-7ec74c73dc4a,2025-01-31 07:25:07.491358 UTC,chatbot,true,desktop,,,,,,,,,,
cbe4fd14-880b-487a-a3d3-bd2ecd5a5acc,2025-02-17 13:28:05.421524 UTC,chatbot,false,mobile,,,,2025-02-17 13:29:05.076476 UTC,,,,,,
c8643aaf-29ad-4892-8a11-b60cf1ed1bb8,2025-01-11 08:24:21.856929 UTC,chatbot,true,mobile,,,,2025-01-11 08:24:30.150694 UTC,,,,,,
fa679ea0-8f31-4b9a-9e8c-c0025cb31325,2024-12-28 22:56:42.388048 UTC,chatbot,false,mobile,,,,,,,,,,
f6c2b859-5307-4e35-b5f7-ff33402e103f,2025-01-10 06:19:04.297471 UTC,chatbot,false,mobile,,,,,,,,,,
90c9fc76-b044-4d55-8fd7-e4bac5cc3818,2024-12-19 02:44:34.533702 UTC,chatbot,true,mobile,,,,,,,,,,
0cf4efbe-d5b6-4da5-95cc-930be4a97200,2024-12-29 06:36:15.267704 UTC,chatbot,false,mobile,,,,,,,,,,
43903750-fedd-4756-a758-02a88e05ab07,2024-12-22 09:27:42.711171 UTC,chatbot,true,mobile,,,,2024-12-27 23:57:22.941501 UTC,2024-12-27 23:57:22.941501 UTC,,,,,
9c1e03e0-e401-4d14-ae5d-006a5309fdc8,2024-12-22 11:08:04.274203 UTC,chatbot,true,mobile,,,,,,,,,,
a2fbace5-0c30-4213-aa55-8399d581a51a,2024-12-14 13:42:49.061422 UTC,chatbot,false,mobile,,,,,,,,,,
913d4893-8a50-4645-95f3-6c70bcd01180,2025-01-12 15:56:43.108484 UTC,chatbot,false,mobile,,,,,,,,,,
69fe4904-1122-4fd5-abec-38ae0b7f33c3,2024-12-22 22:58:51.238228 UTC,chatbot,true,mobile,,,,,,,,,,
b6adc0d8-e810-441c-9718-68573f9a1ed5,2024-12-12 18:23:05.23854 UTC,chatbot,false,mobile,,,,2024-12-12 18:23:05.488999 UTC,2024-12-12 18:23:10.587875 UTC,,,,,
b148fe43-e43a-4f82-8ad0-41532dd1ff6f,2025-01-17 20:58:54.093259 UTC,chatbot,false,mobile,,,,,,,,,,
37cc9d94-e401-43a3-ab4a-1d68faeca493,2024-12-26 19:30:18.001277 UTC,chatbot,true,mobile,,,,2024-12-26 19:30:46.464125 UTC,,,,,,
34ea04db-311e-441e-a37b-5733c725fe48,2024-12-18 22:18:50.47199 UTC,chatbot,true,mobile,,,,,,,,,,
6d4f77b1-fed7-42a8-b6df-1cf73771a25a,2025-01-07 15:56:27.853915 UTC,chatbot,false,mobile,,,,,,,,,,
d861a358-af2b-4002-9baa-51ea95c85848,2025-01-01 22:43:34.258525 UTC,chatbot,false,mobile,,,,2025-01-01 22:43:46.103161 UTC,2025-01-01 22:44:02.523255 UTC,,,,,
0781212e-d993-4374-80b7-ffb0e6c88331,2025-01-18 15:33:20.783304 UTC,chatbot,true,mobile,,,,,,,,,,
0b6c03ff-5a23-43f0-80c2-104654542a74,2025-02-03 17:43:35.621281 UTC,chatbot,false,mobile,,,,,,,,,,
aede05ef-a689-48bf-88a2-b6f8d367fc9e,2025-02-04 21:07:36.349848 UTC,chatbot,false,mobile,,,,,,,,,,
34f33d07-f888-4336-bd24-75ecaa4e7620,2025-01-20 16:30:08.707717 UTC,chatbot,false,mobile,,,,2025-01-20 16:30:18.721892 UTC,2025-01-20 16:30:28.207021 UTC,,,,,
5a636075-20be-43c6-90eb-511a58cc34c9,2024-12-15 17:35:07.189486 UTC,chatbot,true,mobile,,,,,,,,,,
2195fc88-ddce-47f1-af3c-f69da7cea3e3,2025-01-18 01:30:54.19746 UTC,chatbot,false,desktop,,,,,,,,,,
39bbed7b-5033-4806-aecf-21b1f12f64e7,2025-02-16 14:59:40.652711 UTC,chatbot,true,desktop,,,,2025-02-16 15:01:02.253448 UTC,,,,,,
d77d849e-de1c-4080-a7c5-9d9cdacb36c2,2025-02-05 07:45:13.915549 UTC,chatbot,false,mobile,,,,,,,,,,
e2c9a37b-ca7d-44b2-83e6-eaafcd110c35,2025-02-11 01:51:27.024726 UTC,chatbot,true,mobile,,,,,,,,,,
04127513-e6f9-4dfa-8cba-96c60120300b,2025-02-07 14:27:26.095479 UTC,chatbot,false,mobile,,,,,,,,,,
d3382f3a-4513-4a95-b60e-51d2356c8a11,2024-12-16 22:36:05.656258 UTC,chatbot,false,mobile,,,,,,,,,,
d40552df-99b2-4626-bf15-9288ef047538,2025-02-02 12:18:08.248743 UTC,chatbot,true,mobile,,,,,,,,,,
6d537817-42ee-412a-a2eb-f76d47d1e559,2025-02-04 12:51:39.060591 UTC,chatbot,false,mobile,,,,,,,,,,
cea64154-54f5-456f-8b8f-65b510c13761,2024-12-19 12:25:33.375188 UTC,chatbot,false,mobile,,,,,,,,,,
e25133c5-faa5-4276-bedc-bbc0487a84d6,2025-01-30 08:48:13.677678 UTC,chatbot,false,mobile,,,,,,,,,,
fec8c7e8-de89-40be-b11c-c2b5553fea13,2025-01-26 19:44:57.901819 UTC,chatbot,false,mobile,,,,,,,,,,
51a44390-30f3-416e-b9a5-bf274731b9a3,2025-02-14 09:53:51.827917 UTC,chatbot,false,mobile,,,,,2025-02-14 09:53:55.563304 UTC,,,,,
bbe87058-a8a3-4367-a259-6f3a079b986d,2025-01-24 18:39:45.603873 UTC,chatbot,false,mobile,,,,2025-01-24 18:39:45.603873 UTC,2025-01-24 18:39:45.603873 UTC,,,,,
5fce639f-3a00-400d-80ca-7dd60dba29db,2025-01-17 17:31:37.883924 UTC,chatbot,true,mobile,,,,2025-01-17 17:31:45.270158 UTC,,,,,,
28afd79e-06c9-43aa-a2a2-79ff2a653099,2025-01-27 05:14:29.791201 UTC,chatbot,false,mobile,,,,,,,,,,
466688c2-1109-426c-933e-4c0f826153cf,2025-02-14 22:59:36.689445 UTC,chatbot,true,mobile,,,,2025-02-14 22:59:36.689445 UTC,,,,,,
aa8aa132-1471-4007-ab2b-b7c78f24fa5f,2025-02-15 21:04:29.299523 UTC,chatbot,false,mobile,,,,2025-02-15 21:04:29.299523 UTC,,,,,,
9ced39d7-19c1-446d-b166-7a1cb1ec9c17,2025-01-13 20:38:09.801858 UTC,chatbot,false,mobile,,,,2025-01-13 20:38:09.801858 UTC,,,,,,
bca284eb-7980-4450-bfe0-e564a269c449,2024-12-23 07:51:53.991391 UTC,chatbot,false,desktop,,,,,,,,,,
bc436a11-3cab-47b3-b15b-871ec7fa52e6,2025-02-12 13:58:00.493723 UTC,chatbot,true,mobile,,,,,,,,,,
860a610b-96cd-429e-a22f-d8c5550fa206,2024-12-26 13:46:22.883257 UTC,chatbot,true,mobile,,,,,,,,,,
b9898048-fa4c-46db-9025-d086e7ee4c0f,2025-01-11 13:21:44.878991 UTC,chatbot,false,desktop,,,,,,,,,,
52100677-4011-4680-b23f-513918576aad,2025-01-09 19:28:28.58233 UTC,chatbot,true,mobile,,,,,,,,,,
78618c14-dddd-4de5-a9b6-3bd21c89a5af,2025-01-27 19:56:22.374152 UTC,chatbot,true,desktop,,,,,,,,,,
382bbc8a-fc01-42b7-ae26-e62c5bb30c27,2024-12-14 05:35:43.214198 UTC,chatbot,true,mobile,,,,,,,,,,
2488b4f8-02fa-4fe7-8acb-3435b9268aee,2024-12-23 11:47:00.846216 UTC,chatbot,false,mobile,,,,,,,,,,
a76061bc-7b05-4c41-b55f-3e832efe7234,2024-12-22 23:34:13.776956 UTC,chatbot,false,mobile,,,,,,,,,,
dd166352-b432-4af4-8b10-528874938546,2025-02-17 18:23:57.815849 UTC,chatbot,false,desktop,2025-02-17 19:25:24.103,chatbot,false,,2025-02-17 18:23:58.756939 UTC,,2025-02-17 19:27:35.439 UTC,,,
94311258-d9b3-482d-acf2-65730496145e,2025-01-07 14:05:46.768825 UTC,chatbot,true,mobile,,,,,,,,,,
a07f7c81-033b-46b8-870f-893cfbf9d1da,2025-01-21 07:45:42.203286 UTC,chatbot,false,mobile,2025-01-21 08:48:32.866,chatbot,false,2025-01-21 07:49:08.884701 UTC,2025-01-21 07:45:42.203286 UTC,2025-01-21 07:48:32.482815 UTC,2025-01-21 08:50:45.42 UTC,,,
ccaf5185-6305-4525-8fce-ecbee721f044,2025-01-20 16:33:50.62878 UTC,chatbot,false,mobile,,,,2025-01-20 16:33:50.62878 UTC,2025-01-20 16:34:08.712471 UTC,,,,,
98dd010a-1999-49c4-934e-6a86a96cb75e,2024-12-12 12:50:52.124129 UTC,chatbot,true,mobile,,,,2024-12-12 12:50:53.516628 UTC,2024-12-12 12:51:09.236444 UTC,,,,,
a7dbf072-3ee1-4a2e-a07f-3b7eb5908f61,2025-01-16 06:26:11.790181 UTC,chatbot,true,mobile,,,,2025-01-16 06:26:12.699091 UTC,2025-01-16 06:26:23.454012 UTC,,,,,
23a0cc33-7c51-4cd1-9f43-b20ecade9302,2025-01-23 09:55:42.253108 UTC,chatbot,true,mobile,,,,,,,,,,
fe1602db-5125-400c-a299-f67f25c1e07e,2024-12-18 08:56:26.325622 UTC,chatbot,false,mobile,2024-12-18 09:57:26.137,chatbot,false,2024-12-18 08:56:29.132563 UTC,2024-12-18 08:56:35.555491 UTC,2024-12-18 08:57:25.70723 UTC,2024-12-18 09:59:37.605 UTC,,,
731355a0-ccbf-434c-8405-9d1ca77dcc50,2025-01-06 17:51:46.952807 UTC,chatbot,true,mobile,,,,,,,,,,
46d5e4e9-f9f9-48ac-b7ad-dcbffab6b3d2,2024-12-15 15:13:25.387488 UTC,chatbot,true,mobile,,,,,,,,,,
5eaa3855-0792-4d2b-b80c-35db3b037b40,2025-01-30 12:52:18.54844 UTC,chatbot,false,mobile,,,,,,,,,,
5ff0abef-ec5d-4d63-91c6-192534787aea,2025-01-20 19:15:32.813089 UTC,chatbot,true,mobile,,,,,,,,,,
feb4d581-c58e-451c-8086-8b225ed9ec46,2025-01-30 17:02:05.01828 UTC,chatbot,true,mobile,,,,2025-01-30 17:02:08.507802 UTC,,,,,,
ffe0782c-eec3-4981-ba11-e6b7caaf0bb6,2025-02-04 08:00:41.003195 UTC,chatbot,false,mobile,,,,2025-02-04 08:00:41.658561 UTC,,,,,,
83d51ec9-b175-404b-a912-20b6b91810af,2025-01-22 15:49:42.785125 UTC,chatbot,true,mobile,,,,,,,,,,
12c9f480-19ae-47a4-97c2-c8e31568f450,2025-02-03 21:00:44.59366 UTC,chatbot,true,mobile,,,,,,,,,,
fb2ed78d-fd63-4505-b057-315a35ca905e,2025-02-14 20:22:37.878772 UTC,chatbot,false,mobile,,,,,,,,,,
fa0a5332-243d-4f1f-906c-7c9eb8f865dc,2025-02-17 08:03:38.046556 UTC,chatbot,false,mobile,,,,,,,,,,
5730e903-dd54-4943-9e65-b616702e156f,2025-01-21 09:11:45.821969 UTC,chatbot,false,mobile,,,,,,,,,,
75c5101e-739a-46dd-a907-34c3c6c99771,2025-01-27 20:36:33.320667 UTC,chatbot,true,mobile,,,,,,,,,,
da767c36-27b3-479e-aca7-d014ea04314f,2025-01-31 11:02:40.227643 UTC,chatbot,false,mobile,,,,2025-01-31 11:02:40.863575 UTC,,,,,,
65e4e694-a09d-4b5d-98fe-e710d7352ad0,2025-02-10 04:42:43.141296 UTC,chatbot,true,mobile,,,,2025-02-10 04:42:44.238186 UTC,,,,,,
30300d91-3e8e-4c4b-8b37-6f71c2d1531d,2025-01-31 20:09:43.938295 UTC,chatbot,true,mobile,,,,2025-01-31 20:09:48.402866 UTC,2025-01-31 20:09:55.163941 UTC,,,,,
bccc3331-4332-451c-8d68-85d9858acab2,2025-01-26 12:32:22.07332 UTC,chatbot,true,mobile,,,,,,,,,,
30465ba2-a905-4dfa-939c-0aa1cd6e2ab6,2025-02-15 20:58:47.273216 UTC,chatbot,true,mobile,,,,,,,,,,
8b2d7623-9958-48d8-bbe9-517aa4b460a7,2025-01-27 13:30:26.163535 UTC,chatbot,true,mobile,,,,2025-01-27 13:30:27.055705 UTC,,,,,,
c809c4f4-bf2b-455f-b0f2-39a74d0ced23,2025-01-31 17:59:45.882633 UTC,chatbot,true,mobile,,,,,,,,,,
1f2ac339-bb05-429a-a893-17bdb83a40da,2025-02-08 18:19:29.179424 UTC,chatbot,false,mobile,,,,,,,,,,
be47c9f4-5f69-4a9b-9fb6-37f7ea29e3bc,2025-01-25 22:30:46.309507 UTC,chatbot,true,mobile,,,,,,,,,,
811bcc80-25b0-4106-977f-b8d309955b95,2025-01-16 07:33:03.258488 UTC,chatbot,true,mobile,,,,,,,,,,
7d3b6796-4cb4-45eb-b6f7-1c34d31bdc48,2025-02-14 12:38:00.981049 UTC,chatbot,true,mobile,,,,,,,,,,
201bbf5c-6ddc-4662-8c2d-59b2665e62b5,2025-01-09 22:07:48.809671 UTC,chatbot,false,mobile,,,,,,,,,,
b5531fc6-5241-425f-bb7b-42bbc24ce55a,2025-02-01 20:59:48.673855 UTC,chatbot,false,mobile,,,,,,,,,,
643b93d1-f91f-4238-935c-0aa47ad69d67,2025-01-13 07:41:40.284523 UTC,chatbot,true,mobile,,,,,,,,,,
0931d181-ef66-4a5b-8ddd-2d58a2aa5824,2024-12-29 00:33:54.141712 UTC,chatbot,true,mobile,,,,2024-12-29 00:33:55.015211 UTC,2024-12-29 00:34:06.775388 UTC,,,,,
5be718a3-e1ec-4d6b-94f4-383f5e5b184c,2025-01-14 10:42:43.227685 UTC,chatbot,false,mobile,,,,,,,,,,
6314751e-1d45-4f53-9fc6-dea5765da9cd,2025-01-18 13:01:24.425747 UTC,chatbot,true,mobile,,,,,,,,,,
66fa77f4-7a24-4f6f-951c-98700334f712,2025-01-13 19:46:52.275053 UTC,chatbot,false,mobile,,,,,,,,,,
e173050d-90ec-4341-883e-382f21e75e24,2024-12-18 22:22:19.338703 UTC,chatbot,false,mobile,,,,2024-12-18 22:22:27.772137 UTC,2024-12-18 22:22:35.791666 UTC,,,,,
7fb1d7b2-851b-4a16-a1d6-a57e61fb3cdc,2024-12-20 16:50:58.3468 UTC,chatbot,true,mobile,,,,2024-12-20 16:51:04.674504 UTC,,,,,,
ac548266-ba5a-4ff4-b4e5-60a2282b73b0,2025-01-20 22:02:57.702289 UTC,chatbot,false,mobile,,,,2025-01-20 22:03:06.22346 UTC,,,,,,
272f0ea2-15fc-42f5-be5e-20668aafff5e,2025-01-21 17:26:32.286572 UTC,chatbot,true,mobile,,,,,,,,,,
1912ab92-9a43-4635-8a96-6d3b67508e06,2024-12-29 14:25:23.003929 UTC,chatbot,true,mobile,,,,,,,,,,
e7fd329a-bdb9-47d4-9d94-19817e472560,2024-12-24 01:28:52.663535 UTC,chatbot,true,mobile,,,,2024-12-24 01:29:02.233725 UTC,2024-12-24 01:29:02.233725 UTC,,,,,
c4f27bb7-6755-46ee-95b2-1d955362dddf,2024-12-16 16:14:19.043708 UTC,chatbot,false,mobile,,,,,,,,,,
8c204756-4b1e-4f4d-ade8-c26e67987f1f,2024-12-20 20:11:01.846017 UTC,chatbot,false,mobile,,,,,,,,,,
48699520-73c7-405b-87c3-fffbcc416c19,2025-01-03 22:25:09.871401 UTC,chatbot,false,mobile,,,,2025-01-03 22:25:10.706369 UTC,2025-01-03 22:25:29.999955 UTC,,,,,
0dc77bc0-3f4f-44a3-b12e-199abdbbae92,2025-01-15 17:21:26.679844 UTC,chatbot,false,mobile,,,,,,,,,,
5785eade-4cc7-4603-b862-ff67db58b717,2024-12-19 18:33:51.412764 UTC,chatbot,false,mobile,,,,,,,,,,
b5e1a2ef-9cab-4f48-9cde-22b90cdb4158,2024-12-18 05:59:34.534647 UTC,chatbot,false,mobile,,,,,,,,,,
c7ffdcbd-08fe-4d36-8fa2-e21bba470bbc,2024-12-29 14:54:20.969438 UTC,chatbot,false,mobile,,,,,,,,,,
498a5594-9f9e-4c26-9975-b7ee821a5156,2025-01-15 00:34:04.623898 UTC,chatbot,true,mobile,,,,,,,,,,
cec2a339-22fc-4b94-aad6-8d6bb2bfe0dc,2025-01-25 19:26:57.335176 UTC,chatbot,true,mobile,,,,2025-01-25 19:26:57.335176 UTC,,,,,,
733499ee-13e8-487d-b729-63f292521186,2025-02-03 20:13:25.884722 UTC,chatbot,true,mobile,,,,,,,,,,
b37b29ba-a8cf-4546-891b-f84ee1721d78,2024-12-19 16:43:43.202645 UTC,chatbot,false,mobile,,,,,,,,,,
1e6014ff-d9ce-4e7c-ad85-848be5d89e6b,2025-01-15 08:04:03.035185 UTC,chatbot,true,desktop,,,,,,,,,,
a460bb21-7add-439f-a8f2-beff5059d31a,2025-01-15 20:57:36.387477 UTC,chatbot,false,mobile,,,,,,,,,,
fc31c6d6-25a3-43e2-9d1b-b7701fd4e9c4,2025-02-16 16:44:34.039638 UTC,chatbot,true,mobile,,,,,,,,,,
5d301716-986f-47ff-b262-b9d36d9d08f1,2025-02-16 13:56:36.493237 UTC,chatbot,false,mobile,,,,2025-02-16 13:56:36.601593 UTC,,,,,,
925abf8f-3e1a-4c83-b606-376691fa8d75,2025-01-22 17:41:15.223122 UTC,chatbot,false,mobile,,,,2025-01-22 17:41:15.471371 UTC,,,,,,
3c04359c-559f-4ed3-80a1-23da2ec54c64,2025-01-23 18:24:45.891643 UTC,chatbot,true,tablet,,,,,,,,,,
08f76bee-b47d-4257-b531-584936d32243,2025-02-16 09:35:00.074215 UTC,chatbot,true,mobile,,,,2025-02-16 09:35:01.035146 UTC,2025-02-16 09:35:07.717389 UTC,,,,,
3e4e2f73-2006-4124-8b98-3349d7fff133,2025-01-21 09:06:59.459449 UTC,chatbot,false,desktop,,,,,,,,,,
0ac2ed19-db3a-4e37-b1cb-2ce8c7966e39,2025-01-12 00:36:50.072456 UTC,chatbot,true,mobile,,,,,,,,,,
f5e03819-0f3b-4ade-babf-6cba157f77f6,2024-12-31 15:10:37.613589 UTC,chatbot,true,desktop,,,,,,,,,,
70e58a29-ff3d-4324-9ceb-5fbb51ad5106,2025-01-23 03:18:13.234853 UTC,chatbot,true,mobile,,,,2025-01-23 03:18:16.415619 UTC,,,,,,
2c12bebe-28d0-4ab2-b041-fe9da32ad8d6,2024-12-14 13:23:23.632724 UTC,chatbot,true,mobile,,,,,2024-12-14 13:23:23.632724 UTC,,,,,
42a85470-6ea1-466c-aace-333dbab04e2a,2025-01-31 19:49:31.734166 UTC,chatbot,true,mobile,,,,,,,,,,
9c203c5a-4609-4f01-9de5-cea8c099ad6d,2025-01-12 12:42:23.123269 UTC,chatbot,false,mobile,,,,2025-01-12 12:42:23.976773 UTC,2025-01-14 19:29:40.622974 UTC,,,,,
2f6de487-e867-4f0f-9b60-329b65812738,2025-01-26 18:54:16.606879 UTC,chatbot,false,mobile,,,,2025-01-26 18:54:21.26688 UTC,,,,,,
8e8e7ffc-e665-4cb7-af9a-8deaea6da0b3,2025-01-30 20:56:03.394402 UTC,chatbot,true,mobile,2025-01-30 21:59:18.650,chatbot,true,2025-01-30 20:56:10.747287 UTC,2025-01-30 20:56:10.747287 UTC,2025-01-30 20:59:18.689298 UTC,2025-01-30 22:01:28.788 UTC,,,
9aeb998b-c4b6-489c-8bc9-9505c305b567,2024-12-22 14:42:25.344455 UTC,chatbot,true,mobile,,,,,,,,,,
a0b14e49-ae2e-4862-a85d-c618f528ace8,2025-02-03 12:13:46.847986 UTC,chatbot,true,mobile,,,,2025-02-03 12:14:38.932139 UTC,,,,,,
59b027da-77a6-45fb-aa55-eff116f76329,2024-12-14 19:04:37.116597 UTC,chatbot,true,mobile,,,,,2024-12-14 19:05:25.618933 UTC,,,,,
131653c2-a08b-461e-a0e9-dcbab03f74cb,2025-01-21 10:58:35.919738 UTC,chatbot,true,mobile,,,,2025-01-21 10:58:38.094785 UTC,,,,,,
38a63a1c-39ee-4360-9b68-57e2911f0d33,2025-01-27 17:35:55.215497 UTC,chatbot,true,mobile,,,,,,,,,,
6dfec6e1-b850-402b-9f76-3fd80a5b2958,2025-01-27 08:24:22.643415 UTC,chatbot,true,mobile,,,,2025-01-27 08:24:29.671672 UTC,2025-01-27 08:24:48.411839 UTC,,,,,
6e0a74ec-2bd3-48ff-8fa7-349d588e6c7b,2025-01-27 08:40:34.436183 UTC,chatbot,true,mobile,,,,2025-01-27 08:40:51.207026 UTC,,,,,,
8e4e4f31-4101-491c-aeb9-0393333f35c3,2025-02-08 18:13:08.319948 UTC,chatbot,true,mobile,,,,,,,,,,
2835215e-e4ce-4e34-91cf-d16392509d9d,2025-02-11 11:31:53.204474 UTC,chatbot,false,mobile,,,,,,,,,,
